datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-14 09:45:00,40.15,40.12,40.2,39.98,49199.0,197039983.4987,2026-08-14,09:45,0
2026-08-14 10:00:00,40.12,40.06,40.17,40.04,20183.0,80916102.7848,2026-08-14,10:00,1
2026-08-14 10:15:00,40.07,40.08,40.15,40.05,17636.0,70705503.4622,2026-08-14,10:15,2
2026-08-14 10:30:00,40.09,40.04,40.11,40.03,14891.99,59666738.6295,2026-08-14,10:30,3
2026-08-14 10:45:00,40.05,40.04,40.07,40.01,14751.0,59056548.039,2026-08-14,10:45,4
2026-08-14 11:00:00,40.03,40.09,40.14,40.03,10424.0,41786800.0476,2026-08-14,11:00,5
2026-08-14 11:15:00,40.09,40.13,40.14,40.08,7125.77,28581249.4688,2026-08-14,11:15,6
2026-08-14 11:30:00,40.13,40.07,40.14,40.05,7881.23,31597882.4775,2026-08-14,11:30,7
2026-08-14 13:15:00,40.06,40.09,40.11,40.04,11814.01,47343712.4455,2026-08-14,13:15,8
2026-08-14 13:30:00,40.09,40.2,40.2,40.08,12544.0,50329407.6157,2026-08-14,13:30,9
2026-08-14 13:45:00,40.19,40.05,40.19,40.04,18854.0,75583312.5171,2026-08-14,13:45,10
2026-08-14 14:00:00,40.04,39.99,40.06,39.99,32991.0,132008883.8108,2026-08-14,14:00,11
2026-08-14 14:15:00,40.0,40.0,40.04,39.99,13745.0,54997460.6247,2026-08-14,14:15,12
2026-08-14 14:30:00,40.0,39.95,40.01,39.95,32394.11,129507860.0478,2026-08-14,14:30,13
2026-08-14 14:45:00,39.96,39.97,40.0,39.94,28118.89,112369260.8439,2026-08-14,14:45,14
2026-08-14 15:00:00,39.97,39.9,39.97,39.9,38692.24,154463512.863,2026-08-14,15:00,15
2026-08-17 09:45:00,40.0,39.91,40.07,39.81,53492.36,213547305.5911,2026-08-17,09:45,0
2026-08-17 10:00:00,39.91,40.07,40.09,39.81,35343.36,141101950.8538,2026-08-17,10:00,1
2026-08-17 10:15:00,40.07,39.9,40.09,39.88,19131.0,76441896.8689,2026-08-17,10:15,2
2026-08-17 10:30:00,39.9,39.9,39.91,39.85,16978.0,67696010.0044,2026-08-17,10:30,3
2026-08-17 10:45:00,39.9,39.79,39.9,39.78,28390.0,113033537.8721,2026-08-17,10:45,4
2026-08-17 11:00:00,39.8,39.77,39.82,39.77,13081.0,52041091.9615,2026-08-17,11:00,5
2026-08-17 11:15:00,39.78,39.87,39.88,39.75,13877.0,55197927.3823,2026-08-17,11:15,6
2026-08-17 11:30:00,39.87,39.78,39.89,39.77,7689.0,30625204.0093,2026-08-17,11:30,7
2026-08-17 13:15:00,39.77,39.71,39.79,39.61,34074.0,135272851.2188,2026-08-17,13:15,8
2026-08-17 13:30:00,39.71,39.74,39.75,39.68,14935.0,59294678.7412,2026-08-17,13:30,9
2026-08-17 13:45:00,39.74,39.73,39.77,39.7,11790.0,46839649.0989,2026-08-17,13:45,10
2026-08-17 14:00:00,39.73,39.76,39.79,39.73,10415.0,41415074.6699,2026-08-17,14:00,11
2026-08-17 14:15:00,39.76,39.75,39.82,39.74,11436.0,45479332.2412,2026-08-17,14:15,12
2026-08-17 14:30:00,39.75,39.79,39.82,39.75,14786.0,58822988.6775,2026-08-17,14:30,13
2026-08-17 14:45:00,39.79,39.88,39.88,39.78,16200.0,64523527.2905,2026-08-17,14:45,14
2026-08-17 15:00:00,39.87,39.89,39.95,39.87,24051.88,95993459.6835,2026-08-17,15:00,15
2026-08-18 09:45:00,39.88,39.8,40.04,39.78,52319.22,208645183.7283,2026-08-18,09:45,0
2026-08-18 10:00:00,39.81,39.83,39.89,39.79,18632.0,74198260.7056,2026-08-18,10:00,1
2026-08-18 10:15:00,39.83,39.75,39.83,39.72,21946.0,87250438.4478,2026-08-18,10:15,2
2026-08-18 10:30:00,39.76,39.84,39.94,39.75,13291.26,52961965.3174,2026-08-18,10:30,3
2026-08-18 10:45:00,39.85,39.89,39.92,39.79,11019.0,43906511.1538,2026-08-18,10:45,4
2026-08-18 11:00:00,39.89,39.89,39.91,39.85,9556.0,38112619.2717,2026-08-18,11:00,5
2026-08-18 11:15:00,39.9,39.86,39.95,39.85,10776.0,42995691.7361,2026-08-18,11:15,6
2026-08-18 11:30:00,39.86,39.86,39.88,39.81,7218.0,28754564.2222,2026-08-18,11:30,7
2026-08-18 13:15:00,39.87,40.01,40.08,39.86,25940.0,103746462.5132,2026-08-18,13:15,8
