格力电器 异动预警  数据区间 2026-08-25 ~ 2026-09-22  共103条

[2026-09-22] [中] 跳变            10:15  同槽较前日-66.2% (85,998->29,038手)
[2026-09-22] [中] 跳变            11:30  同槽较前日-50.5% (16,523->8,176手)
[2026-09-22] [中] 跳变            13:15  同槽较前日+60.9% (14,617->23,513手)
[2026-09-22] [中] 跳变            14:30  同槽较前日-72.6% (44,634->12,211手)
[2026-09-22] [中] 跳变            14:45  同槽较前日-57.8% (32,221->13,593手)
[2026-09-21] [中] 跳变            10:00  同槽较前日+84.0% (24,100->44,345手)
[2026-09-21] [高] 跳变            10:15  同槽较前日+348.4% (19,178->85,998手)
[2026-09-21] [中] 跳变            10:45  同槽较前日+59.8% (14,094->22,517手)
[2026-09-21] [高] 跳变            11:30  同槽较前日+103.6% (8,114->16,523手)
[2026-09-21] [中] 跳变            13:30  同槽较前日-56.9% (28,797->12,403手)
[2026-09-21] [高] 跳变            14:15  同槽较前日+103.5% (13,006->26,471手)
[2026-09-21] [高] 跳变            14:30  同槽较前日+241.7% (13,061->44,634手)
[2026-09-21] [高] 跳变            14:45  同槽较前日+125.8% (14,270->32,221手)
[2026-09-21] [高] 量价背离             全天  价跌-1.4%但量比达1.27
[2026-09-18] [中] 跳变            10:30  同槽较前日+55.5% (14,699->22,863手)
[2026-09-18] [中] 跳变            11:15  同槽较前日+71.3% (6,638->11,370手)
[2026-09-18] [高] 跳变            13:30  同槽较前日+183.2% (10,170->28,797手)
[2026-09-18] [中] 跳变            14:30  同槽较前日-52.2% (27,342->13,061手)
[2026-09-18] [中] 跳变            15:00  同槽较前日+80.6% (19,559->35,326手)
[2026-09-18] [中] 量价背离             全天  价涨1.4%但量比仅0.79
[2026-09-17] [中] 跳变            10:30  同槽较前日-56.8% (34,049->14,699手)
[2026-09-17] [中] 跳变            10:45  同槽较前日-77.8% (46,960->10,404手)
[2026-09-17] [中] 跳变            11:00  同槽较前日-63.4% (22,125->8,100手)
[2026-09-17] [高] 跳变            13:45  同槽较前日+118.0% (8,708->18,983手)
[2026-09-17] [高] 跳变            14:00  同槽较前日+186.0% (8,296->23,725手)
[2026-09-17] [中] 跳变            14:15  同槽较前日+88.5% (9,124->17,197手)
[2026-09-17] [高] 跳变            14:30  同槽较前日+115.0% (12,715->27,342手)
[2026-09-16] [中] 跳变            09:45  同槽较前日+77.3% (23,348->41,392手)
[2026-09-16] [高] 跳变            10:15  同槽较前日+118.1% (12,772->27,858手)
[2026-09-16] [高] 跳变            10:30  同槽较前日+101.8% (16,871->34,049手)
[2026-09-16] [高] 跳变            10:45  同槽较前日+184.2% (16,524->46,960手)
[2026-09-16] [高] 跳变            11:00  同槽较前日+139.8% (9,228->22,125手)
[2026-09-16] [中] 跳变            11:30  同槽较前日+69.7% (6,046->10,261手)
[2026-09-15] [中] 跳变            09:45  同槽较前日-52.7% (49,398->23,348手)
[2026-09-15] [中] 跳变            10:45  同槽较前日+97.8% (8,355->16,524手)
[2026-09-15] [高] 跳变            13:15  同槽较前日+127.2% (6,501->14,768手)
[2026-09-15] [中] 跳变            15:00  同槽较前日+99.5% (17,431->34,769手)
[2026-09-14] [中] 跳变            11:00  同槽较前日-50.7% (16,863->8,308手)
[2026-09-14] [中] 跳变            11:15  同槽较前日-74.6% (26,354->6,706手)
[2026-09-14] [中] 跳变            11:30  同槽较前日-63.1% (16,586->6,115手)
[2026-09-14] [中] 跳变            13:15  同槽较前日-61.4% (16,822->6,501手)
[2026-09-14] [中] 跳变            14:30  同槽较前日-52.7% (16,857->7,967手)
[2026-09-11] [中] 跳变            10:45  同槽较前日+51.6% (9,686->14,680手)
[2026-09-11] [高] 跳变            11:15  同槽较前日+159.0% (10,177->26,354手)
[2026-09-11] [高] 跳变            11:30  同槽较前日+137.7% (6,979->16,586手)
[2026-09-11] [中] 跳变            13:15  同槽较前日+51.8% (11,085->16,822手)
[2026-09-11] [高] 跳变            14:30  同槽较前日+101.0% (8,387->16,857手)
