datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-21 09:45:00,58.8,58.96,58.99,58.3,31890.09,186742710.2604,2026-08-21,09:45,0
2026-08-21 10:00:00,58.97,59.06,59.11,58.9,10298.0,60755922.0,2026-08-21,10:00,1
2026-08-21 10:15:00,59.08,59.05,59.1,58.84,9081.0,53578833.0,2026-08-21,10:15,2
2026-08-21 10:30:00,59.05,59.25,59.27,58.9,13963.01,82549792.1133,2026-08-21,10:30,3
2026-08-21 10:45:00,59.22,59.33,59.34,59.11,6400.66,37917174.1106,2026-08-21,10:45,4
2026-08-21 11:00:00,59.29,59.48,59.5,59.05,6456.0,38264272.9922,2026-08-21,11:00,5
2026-08-21 11:15:00,59.42,59.23,59.52,59.18,6439.0,38226427.0,2026-08-21,11:15,6
2026-08-21 11:30:00,59.19,59.24,59.34,59.17,2711.0,16068811.0,2026-08-21,11:30,7
2026-08-21 13:15:00,59.24,59.24,59.45,59.19,5179.0,30711230.0,2026-08-21,13:15,8
2026-08-21 13:30:00,59.26,59.37,59.45,59.23,3526.0,20933728.9922,2026-08-21,13:30,9
2026-08-21 13:45:00,59.35,59.18,59.37,59.18,4170.0,24719518.0078,2026-08-21,13:45,10
2026-08-21 14:00:00,59.18,59.2,59.25,59.05,5572.0,32963670.0,2026-08-21,14:00,11
2026-08-21 14:15:00,59.19,59.15,59.19,59.02,5345.0,31581642.0,2026-08-21,14:15,12
2026-08-21 14:30:00,59.15,59.15,59.2,59.07,6057.98,35821621.7598,2026-08-21,14:30,13
2026-08-21 14:45:00,59.14,59.12,59.22,59.08,8877.0,52489227.989,2026-08-21,14:45,14
2026-08-21 15:00:00,59.12,59.03,59.15,59.0,17102.15,101009532.4385,2026-08-21,15:00,15
2026-08-24 09:45:00,58.8,58.82,59.08,58.67,23217.49,136689569.6035,2026-08-24,09:45,0
2026-08-24 10:00:00,58.82,59.04,59.19,58.73,16737.0,98662126.0156,2026-08-24,10:00,1
2026-08-24 10:15:00,59.0,59.08,59.25,58.9,10863.5,64190365.5078,2026-08-24,10:15,2
2026-08-24 10:30:00,59.08,58.76,59.18,58.75,7736.0,45605122.0039,2026-08-24,10:30,3
2026-08-24 10:45:00,58.75,58.31,58.83,58.2,18701.0,109264366.9883,2026-08-24,10:45,4
2026-08-24 11:00:00,58.28,58.18,58.34,58.15,8196.0,47719230.9844,2026-08-24,11:00,5
2026-08-24 11:15:00,58.18,58.42,58.44,58.1,7108.0,41366829.0039,2026-08-24,11:15,6
2026-08-24 11:30:00,58.4,58.34,58.47,58.28,3671.0,21422840.9961,2026-08-24,11:30,7
2026-08-24 13:15:00,58.3,58.32,58.51,58.27,5458.0,31868519.8622,2026-08-24,13:15,8
2026-08-24 13:30:00,58.32,58.2,58.39,58.18,7000.0,40778478.0078,2026-08-24,13:30,9
2026-08-24 13:45:00,58.2,58.12,58.27,58.0,14499.0,84230056.0039,2026-08-24,13:45,10
2026-08-24 14:00:00,58.12,57.94,58.12,57.86,14036.1,81382529.1035,2026-08-24,14:00,11
2026-08-24 14:15:00,57.93,58.17,58.2,57.92,5389.0,31284210.0,2026-08-24,14:15,12
2026-08-24 14:30:00,58.15,58.16,58.31,58.1,4070.0,23689998.9971,2026-08-24,14:30,13
2026-08-24 14:45:00,58.16,58.1,58.21,58.0,5963.0,34641577.0039,2026-08-24,14:45,14
2026-08-24 15:00:00,58.1,58.3,58.35,58.09,12257.17,71417051.7233,2026-08-24,15:00,15
2026-08-25 09:45:00,60.0,59.84,61.63,59.5,152206.68,925629092.6915,2026-08-25,09:45,0
2026-08-25 10:00:00,59.84,60.26,60.35,59.53,30700.11,183927851.4405,2026-08-25,10:00,1
2026-08-25 10:15:00,60.28,60.14,60.61,59.96,17728.31,106850341.4973,2026-08-25,10:15,2
2026-08-25 10:30:00,60.13,60.06,60.25,59.93,10142.0,60955745.9603,2026-08-25,10:30,3
2026-08-25 10:45:00,60.05,60.18,60.55,59.9,11989.97,72266872.0938,2026-08-25,10:45,4
2026-08-25 11:00:00,60.18,60.12,60.29,60.02,7326.5,44060484.0,2026-08-25,11:00,5
2026-08-25 11:15:00,60.13,60.19,60.24,60.04,7132.0,42902640.0,2026-08-25,11:15,6
2026-08-25 11:30:00,60.17,60.03,60.38,60.0,6383.0,38397116.0,2026-08-25,11:30,7
2026-08-25 13:15:00,60.03,60.61,60.72,60.03,19391.0,117339089.0,2026-08-25,13:15,8
